comment_id,content_id,platform,content,created_at,score,author,source_name
yt__iLNIhsyy40_-7306120584505885796,_iLNIhsyy40,youtube,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>",2025-04-25 00:51:38,0,@TRAVELDREAMS633,Unknown
yt__iLNIhsyy40_-3488688330264601371,_iLNIhsyy40,youtube,"I get the grab u by the nuts thing about this kids press pop, but his days are over in about 2 years",2025-04-25 00:46:28,0,@dalanbronnenberg,Unknown
yt__iLNIhsyy40_3446922284588311889,_iLNIhsyy40,youtube,A 4x4 with stacked lanes?!?!? How f’ed up. Never seen it before.,2025-04-25 00:45:01,3,@dalanbronnenberg,Unknown
yt__iLNIhsyy40_2798105609275875432,_iLNIhsyy40,youtube,"Quincy look great , just need to relax on the shoulder of the lead runner. Quincy has that 800 speed to come home with something special.",2025-04-25 00:44:16,0,@paulgriffiths2095,Unknown
yt__iLNIhsyy40_-4935819384541900686,_iLNIhsyy40,youtube,Why are they starting the 400 meter replay like its a 800 meters race.,2025-04-25 00:36:25,9,@paulgriffiths2095,Unknown
yt__iLNIhsyy40_-3398390326736363505,_iLNIhsyy40,youtube,This set up is trash!,2025-04-25 00:35:40,1,@black14ice,Unknown
yt__iLNIhsyy40_-1261914527121594052,_iLNIhsyy40,youtube,What an incredible mess,2025-04-25 00:29:51,1,@J3nJ3n-b8x,Unknown
yt__iLNIhsyy40_-8336692984248069590,_iLNIhsyy40,youtube,This commentator dude won’t stop glazing bullis,2025-04-25 00:21:22,9,@tophaty6134,Unknown
yt__iLNIhsyy40_-9206984934659770562,_iLNIhsyy40,youtube,Daniel Wright never had to run too hard.,2025-04-25 00:11:33,0,@keishahaye1055,Unknown
yt__iLNIhsyy40_-899230083153178495,_iLNIhsyy40,youtube,They don’t need to do anymore meets on that track this is ridiculous,2025-04-25 00:09:30,5,@miccahhhhhh,Unknown
yt__iLNIhsyy40_-1587474888379452763,_iLNIhsyy40,youtube,Why is 15 students crammed i to that small space what did the idiots expect to happen,2025-04-24 23:51:01,3,@gaw862,Unknown
yt__iLNIhsyy40_-8176747105883589457,_iLNIhsyy40,youtube,first time ive ever seen a waterfall start in a 4x4,2025-04-24 23:47:53,31,@tundra77,Unknown
yt__iLNIhsyy40_2622588815077354048,_iLNIhsyy40,youtube,"<a href=""https://www.youtube.com/watch?v=_iLNIhsyy40&amp;t=187"">3:07</a>.56",2025-04-24 23:46:09,1,@TJJohnson-m8o,Unknown
yt__iLNIhsyy40_8573300695987409945,_iLNIhsyy40,youtube,I don&#39;t understand how they run the 4×4 like this. When I ran at the Penn Relays we ran in lanes from first leg to second leg breaking after the turn.,2025-04-24 23:45:45,4,@anselmolawrence839,Unknown
yt__iLNIhsyy40_3209022997014003624,_iLNIhsyy40,youtube,I thought they was shooting kids,2025-04-24 23:40:56,2,@RPRiZ876,Unknown
yt__iLNIhsyy40_8459853127955397201,_iLNIhsyy40,youtube,Now Quincy teammate going 46.3 will be overlooked. Nice job Flotrack!,2025-04-24 23:40:31,76,@fitlifestylebiggainz,Unknown
yt__iLNIhsyy40_4491919469220229264,_iLNIhsyy40,youtube,"Obviously the organization is to blame for the two restarts, but I&#39;d also like to point out the white guy INSTANTLY throwing arms at the racers around him at both starts. I get being physical but come on",2025-04-24 23:39:40,1,@hdnenwkc,Unknown
yt__iLNIhsyy40_5668194786227132506,_iLNIhsyy40,youtube,This is not funny having these kids running so far out and then recalling the race,2025-04-24 23:32:21,1,@cosmicwisdom999,Unknown
yt__iLNIhsyy40_96724702108003363,_iLNIhsyy40,youtube,Penn Relays really need to do better! This is terrible! Glad we didn&#39;t experience this when we ran!,2025-04-24 23:28:19,1,@PersevereTwice,Unknown
yt__iLNIhsyy40_-1282449616807963641,_iLNIhsyy40,youtube,too many damn people,2025-04-24 23:13:32,1,@SirWavyBrown,Unknown
yt__iLNIhsyy40_-6415107165476603497,_iLNIhsyy40,youtube,Looks like they shooting them kids.,2025-04-24 23:13:20,1,@hiphopisnotevil,Unknown
yt__iLNIhsyy40_7310843438552380776,_iLNIhsyy40,youtube,I was wondering why the video was so long...,2025-04-24 23:12:44,0,@josephy1580,Unknown
yt__iLNIhsyy40_-1550003627003991806,_iLNIhsyy40,youtube,"I don&#39;t expect Quincy to duplicate his sophomore season. He&#39;s overracing and not allowing his body to sufficiently recover. I don&#39;t want to see the young phenom burnout. <br>Mr and Mrs Wilson, time to step in.",2025-04-24 23:02:07,8,@RN-DNP,Unknown
yt__iLNIhsyy40_3392099224043379944,_iLNIhsyy40,youtube,This lane setup is a whole mess!,2025-04-24 22:54:26,0,@pshonalee,Unknown
yt__iLNIhsyy40_-153992585644896190,_iLNIhsyy40,youtube,C&#39;mon Penn Relay organization  extend the start of the carnival one day earlier so that the CONSEQUENCES of running on a national stage for high schoolers would NOT be detrimental to their health  and having FUN instead of CONTINUALLY bunching them up to assert themselves to having a &quot; good &quot; start of a relay.,2025-04-24 22:49:41,0,@MickyTubbs1985,Unknown
yt__iLNIhsyy40_-23358463223344916,_iLNIhsyy40,youtube,This announcer glazing the life out of bullis holy,2025-04-24 22:45:58,24,@bunhun4176,Unknown
yt__iLNIhsyy40_-7835247959483794465,_iLNIhsyy40,youtube,Wow. What a crazy race. So dangerous at the start.,2025-04-24 22:37:23,84,@moneymaverickstv,Unknown
yt__iLNIhsyy40_-2933539036879464655,_iLNIhsyy40,youtube,Each runner should start in his own lane to prevent injury to the athletes,2025-04-24 22:26:17,39,@crystalwright7090,Unknown
yt__iLNIhsyy40_2192721844427141487,_iLNIhsyy40,youtube,What is this shit ?? This is how they start 400m ?? This is some dumb track,2025-04-24 22:22:49,7,@yardgunner4033,Unknown
yt__iLNIhsyy40_-3231564214535083600,_iLNIhsyy40,youtube,"Fast forward to <a href=""https://www.youtube.com/watch?v=_iLNIhsyy40&amp;t=210"">3:30</a> to watch the actual race. You&#39;re welcome",2025-04-24 22:20:37,18,@cdub_cr,Unknown
yt__iLNIhsyy40_3797563691977423771,_iLNIhsyy40,youtube,Is the curve 150 while the straightaway 50? Because the straight away is definitely not 100 meters.,2025-04-24 22:15:03,2,@iceburgess9,Unknown
yt__iLNIhsyy40_-3298500677711563441,_iLNIhsyy40,youtube,"<a href=""https://www.youtube.com/watch?v=_iLNIhsyy40"">https://youtu.be/_iLNIhsyy40?si=OhYBl80f2_5aCiyN</a>",2025-04-24 22:09:19,0,@tonyaandtim,Unknown
yt__iLNIhsyy40_-7194565988148930234,_iLNIhsyy40,youtube,"Can we have more Heats, so there can be less Teams per Heat",2025-04-24 22:05:11,13,@andrewmcallister3903,Unknown
yt__iLNIhsyy40_5486819857795264735,_iLNIhsyy40,youtube,🇯🇲 😊,2025-04-24 22:01:13,2,@marshahtampa,Unknown
yt__iLNIhsyy40_2086657286227859115,_iLNIhsyy40,youtube,Quincy ran smooth! He definitely saving something special for tommorow! 🔥,2025-04-24 22:00:37,28,@4rkal641,Unknown
yt_5iQ8dpu-W4k_-4182138611428679946,5iQ8dpu-W4k,youtube,"For even more hole talk, check out my exclusive video on Nebula (should I rephrase that? no, probably fine): <a href=""https://nebula.tv/videos/jacob-geller-digging-deep-into-holes"">https://nebula.tv/videos/jacob-geller-digging-deep-into-holes</a>",2025-04-24 15:14:01,275,@JacobGeller,Unknown
yt_5iQ8dpu-W4k_-5200022006329867198,5iQ8dpu-W4k,youtube,I dug a hole as a kid <br>Now I want to dig another,2025-04-25 18:48:24,0,@andrewreynolds4949,Unknown
yt_5iQ8dpu-W4k_2813891490528821329,5iQ8dpu-W4k,youtube,DIGGY DIGGY HOLE,2025-04-25 18:45:54,0,@davidna6465,Unknown
yt_5iQ8dpu-W4k_-1452010187381768171,5iQ8dpu-W4k,youtube,The boiz crave the MINES.,2025-04-25 18:39:44,0,@AlliedAlly,Unknown
yt_5iQ8dpu-W4k_-8826943877605366623,5iQ8dpu-W4k,youtube,saw a movie where the schizoid brother of the main character dug holes in his backyard because &quot;they were channels to hear the earth voices&quot;,2025-04-25 18:36:41,0,@debigribs9458,Unknown
yt_5iQ8dpu-W4k_5447264549431113418,5iQ8dpu-W4k,youtube,This man needs to play Dome Keeper.,2025-04-25 18:35:40,0,@Bobbyhiddn,Unknown
yt_5iQ8dpu-W4k_5034800230565775348,5iQ8dpu-W4k,youtube,"Dedicated hole digger here. I get the kind of thrill that gamblers get, just before they find out the result of their bet. It&#39;s not about what&#39;s in there for me, but what COULD be in there. <br><br>I get crazy summit fever too (hole fever?) and just want to keep going, because the next shovel will absolutely lead towards treasure or some deeper truth.<br><br>....yes I am autistic.",2025-04-25 18:21:23,0,@daisysylvonna568,Unknown
yt_5iQ8dpu-W4k_5453303189416408136,5iQ8dpu-W4k,youtube,"Jacob!!!!!!! How could you have this whole video be about digging holes, and you didn&#39;t mention the psychosexual element about the act?? 😅😅 Our shovel is a phallous! The Earth is a woman! We&#39;re digging into her depths! 🥴🥵 <br><br>     Maybe digging holes isn&#39;t as related to sex as I suggest, but it&#39;s got something to do with humans, especially boys &amp; men, digging holes!! 😅",2025-04-25 18:20:22,1,@Paraselene_Tao,Unknown
yt_5iQ8dpu-W4k_-6547632435174090461,5iQ8dpu-W4k,youtube,"The most impressive part about Holes is that it is single handedly the greatest book to movie translation ever made. From what I recall, they literally cut or added <b>nothing.</b> A totally flawless translation, down to mimicking <b>some of the descriptive text</b> even.",2025-04-25 18:17:57,0,@RolandTheJabberwocky,Unknown
yt_5iQ8dpu-W4k_5678213277036511711,5iQ8dpu-W4k,youtube,"Hey, thanks for wearing boots. I often see youtube videos where the guy will build a shed full of hanging anvils and cutting tools using only a chainsaw and a pneumatic nailer and he&#39;ll be barefoot the whole time. Now don&#39;t get me wrong, being barefoot in the grass is great, but it&#39;s often downright dangerous when working on stuff.",2025-04-25 18:17:00,0,@tuckercase2449,Unknown
yt_5iQ8dpu-W4k_-186892037192375858,5iQ8dpu-W4k,youtube,&quot;you do an action and get immediate positive feedback&quot;<br><br>LET&#39;S GO GAMBLING!!,2025-04-25 18:11:32,0,@neVeseos,Unknown
yt_5iQ8dpu-W4k_-323692372949093818,5iQ8dpu-W4k,youtube,"I used to be a professional ditch-digger (read archaeologist) mainly in the South East and let me tell you that red clay of Virginia and North Carolina is a bitch to dig through!  For your next hole I recommend sharpening your shovel with a file or angle grinder to get through the roots and try doing it with flat walls on the sides (but not too deep so they don’t cave in on you).  And try doing it in levels because you start to get a feel for the contours and texture of the earth, see where one dirt changes and becomes a different kind.  We would do ours in 10cm intervals because, y’know, science.",2025-04-25 18:09:52,0,@Lysdjaevel,Unknown
yt_5iQ8dpu-W4k_-6481061526742285524,5iQ8dpu-W4k,youtube,i just watched a 25 minute video about a hole.,2025-04-25 18:06:31,0,@Croyles,Unknown
yt_5iQ8dpu-W4k_104048983974844498,5iQ8dpu-W4k,youtube,"I had a dream every few hours the thumbnail for this video changed, starting out with jacob standing on the ground and slowly getting farther and farther into the hole.",2025-04-25 18:04:17,0,@AndrewS-vu4ji,Unknown
yt_5iQ8dpu-W4k_-8773420099584796166,5iQ8dpu-W4k,youtube,Are thy a dwarf?,2025-04-25 17:57:53,0,@MaliciousMoxy,Unknown
yt_5iQ8dpu-W4k_-3992735641801464394,5iQ8dpu-W4k,youtube,dudes rock,2025-04-25 17:57:25,0,@heytherenewton9302,Unknown
yt_5iQ8dpu-W4k_8579208240072717596,5iQ8dpu-W4k,youtube,"As someone who has a fantasy dwarf hyper fixation, I appreciate this video",2025-04-25 17:56:31,0,@Cascade7155,Unknown
yt_5iQ8dpu-W4k_-652512665361103494,5iQ8dpu-W4k,youtube,i knew there was a reason i love wind rose so much,2025-04-25 17:54:50,0,@praalgraf,Unknown
yt_5iQ8dpu-W4k_-2444275341710435326,5iQ8dpu-W4k,youtube,"<a href=""https://www.youtube.com/watch?v=5iQ8dpu-W4k&amp;t=560"">9:20</a> I lived in North Carolina until I was 15. I lived about 40 minutes northwest of Greensboro in the middle of the woods. My father had me and my brothers working on the land a bit—not a whole ton of work, but enough to gain an appreciation for it. Yes, the top soil can have lots of roots in the way. We need a mattock to cut through roots or bust up rocks &amp; hard soil. Once the roots and stones are busted up, then we can more easily shovel it out.<br><br>     Also, it helps to really slam a sharp shovel into those roots. It&#39;s not gentle work. We gotta really cut through those roots. Once we&#39;re at the clay, that&#39;s actually my favorite part. The clay is relatively easy and soft compared to the topsoil. 😅 It does weigh a lot. I tended to slam my shovel into the clay several times—maybe 5 or so times—to get enough ready to shovel it out.<br><br>     Oh, another thing. I was over 6&#39; by 12 years old. I was skinny (not anywhere as much muscle as I have now as an adult), but I think being taller helps with leverages on digging. I could handle the shovel like a long lever, and this helps with the forces.<br><br>     Oh, and one more thing. Digging out manual labor in general can rough up the hands. We might want rougher hands on purpose, but there&#39;s a limit to how quickly our hands can adapt. If we do touch much digging over a few days, then we can really cut up the skin on our palms, and then it takes a few weeks to heal. A good way to do it is to maybe have days where we wear gloves to let the palms rest. Over time we can build  very tough hands, but take it slowly so we don&#39;t end up with a mess that takes days or a few weeks to heal.",2025-04-25 17:52:57,2,@Paraselene_Tao,Unknown
yt_5iQ8dpu-W4k_1803430992853471482,5iQ8dpu-W4k,youtube,"Genuinely wish Jacob had played noita, I feel like it&#39;s secretly one of the most insane hole digging games of all time. I play it as blind as I can and I&#39;ll spend hours just digging through the ground trying to find secrets. Sometimes I feel like I&#39;m digging towards nothing only to suddenly actually find a massive part of the game that was just hidden under the earth, it&#39;s actually scary how absorbed I can get into just digging in that game.",2025-04-25 17:52:14,1,@MrMrTofu,Unknown
yt_5iQ8dpu-W4k_-764050881683028403,5iQ8dpu-W4k,youtube,Motherload mentioned huge W,2025-04-25 17:51:28,0,@mmvva174,Unknown
yt_5iQ8dpu-W4k_-3770049164375877522,5iQ8dpu-W4k,youtube,"<a href=""https://www.youtube.com/watch?v=5iQ8dpu-W4k&amp;t=455"">7:35</a> 😅 Yeah, the way you played AGADAH reminded me so much of Cookie Clicker or other clicking games. I&#39;m glad you made that connection. I love clicker games. Before there was Cookie Clicker, there were other clicker games. I think maybe the first major clicker game I played was a simple flash game called &quot;Hunter Story&quot; that is based on the Hunter/Bowman character class from MapleStory. Hunter Story has us shooting, aiming, and eventually, just clicking the screen over and over to kill mobs. We get upgrades and skills for our bow &amp; arrow, but the game pretty much evolves into just clicking the screen on the same spot over and over. For higher accuracy ratings per level, we had to time the clicks, but it&#39;s close to cookie clicker or universal paperclips or many other clicker games.",2025-04-25 17:47:21,1,@Paraselene_Tao,Unknown
yt_5iQ8dpu-W4k_-1543227383362164668,5iQ8dpu-W4k,youtube,I got the game bc of this video thank you Jacob,2025-04-25 17:46:49,0,@voidphish,Unknown
yt_5iQ8dpu-W4k_1779034807003167306,5iQ8dpu-W4k,youtube,The children yearn for the mines,2025-04-25 17:38:15,0,@rykerbutler2626,Unknown
yt_5iQ8dpu-W4k_7378400085176294165,5iQ8dpu-W4k,youtube,@saveitforparts channel has a series where he helps expand a network of tunnels in sandstone,2025-04-25 17:34:57,0,@LostieTrekieTechie,Unknown
yt_5iQ8dpu-W4k_5260485739492480840,5iQ8dpu-W4k,youtube,the concept of &quot;hobby tunneling&quot; is a deep internet hole of folklore,2025-04-25 17:29:51,0,@mactan_sc,Unknown
yt_5iQ8dpu-W4k_5334516720074611435,5iQ8dpu-W4k,youtube,i’m convinced jacob made this video to show off those legs 🦵🏽,2025-04-25 17:29:24,0,@gregorylundberg9285,Unknown
yt_5iQ8dpu-W4k_1305641411192026548,5iQ8dpu-W4k,youtube,"Yay,the Mexican moustache is gone! The real  scruffy faced Jacob is back!",2025-04-25 17:28:10,0,@JackSparrow-re4ql,Unknown
yt_5iQ8dpu-W4k_-2681533530558861417,5iQ8dpu-W4k,youtube,Jacob you gotta recruit those back muscles to get anywhere,2025-04-25 17:25:05,0,@CarlWidegrip,Unknown
yt_5iQ8dpu-W4k_-7675009747940056820,5iQ8dpu-W4k,youtube,"I am a dwarf and I&#39;m digging a hole, <br>diggy diggy hole, digging a hole....",2025-04-25 17:23:36,0,@SidharthChingarath,Unknown
yt_5iQ8dpu-W4k_-4722355995897533798,5iQ8dpu-W4k,youtube,"It&#39;s not that deep (Get it?) Our Human monkey brains just want to dig up grubs and tubers to eat, we did that for hundreds of thousands of years and it&#39;s built into our DNA now to dig for things.",2025-04-25 17:20:23,0,@Ian.420,Unknown
yt_5iQ8dpu-W4k_-5606192849790373820,5iQ8dpu-W4k,youtube,Motherload lfg!,2025-04-25 17:15:45,0,@AureliaLux,Unknown
yt_5iQ8dpu-W4k_-7670709761417469752,5iQ8dpu-W4k,youtube,Hey. If you can&#39;t afford ancient void hidden under the earth slowly carved by erosion store bought is fine too,2025-04-25 17:14:05,0,@npc6817,Unknown
yt_5iQ8dpu-W4k_-899179534904704529,5iQ8dpu-W4k,youtube,hole go down,2025-04-25 17:12:16,0,@deep-ry4yb,Unknown
yt_5iQ8dpu-W4k_1421227585100412408,5iQ8dpu-W4k,youtube,Bro has NC Fast Pass. Bougie ahh,2025-04-25 17:09:55,1,@jiffylou98,Unknown
yt_5iQ8dpu-W4k_-1347774558957352512,5iQ8dpu-W4k,youtube,Dwarf fortress,2025-04-25 17:07:02,0,@maybeiamcool5872,Unknown
yt_5iQ8dpu-W4k_4477197954583607695,5iQ8dpu-W4k,youtube,"i&#39;m sorry mister jacob what IS that ui scaling at <a href=""https://www.youtube.com/watch?v=5iQ8dpu-W4k&amp;t=730"">12:10</a>",2025-04-25 17:06:36,0,@krishacz,Unknown
yt_5iQ8dpu-W4k_-2246119500433968233,5iQ8dpu-W4k,youtube,I suddenly have the urge to dig a hole,2025-04-25 17:02:48,0,@becuaseimbored3481,Unknown
yt_5iQ8dpu-W4k_-6961248335177243763,5iQ8dpu-W4k,youtube,Missed opportunity for a specific Simpsons clip,2025-04-25 17:01:14,0,@drinksanddice9528,Unknown
yt_5iQ8dpu-W4k_8496624619379876719,5iQ8dpu-W4k,youtube,diggy hole,2025-04-25 16:54:43,0,@SixWingZombi,Unknown
yt_5iQ8dpu-W4k_3788628206904702232,5iQ8dpu-W4k,youtube,Dudes will do anything to avoid going to a psychiatrist,2025-04-25 16:46:53,0,@passerby1200,Unknown
yt_5iQ8dpu-W4k_-2935561363934327300,5iQ8dpu-W4k,youtube,this guy gets it.,2025-04-25 16:41:02,0,@duracel-battery,Unknown
yt_5iQ8dpu-W4k_-6171369865505443696,5iQ8dpu-W4k,youtube,"~<a href=""https://www.youtube.com/watch?v=5iQ8dpu-W4k&amp;t=560"">9:20</a> No! Digging a hole in the cursed clay pit of NC?!?! Seriously, digging here sucks.😓😓😓",2025-04-25 16:40:47,0,@human498,Unknown
